
Standard & Poors 500 Index,Last: 4511.6099,Change:  50.4299
"Date: 23 March 2022, 06:37 GMT-4",Bid: 4462.5298,Ask: 4550.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 30 2022,SPXW220630C00800000,0,0,3673.9,3692.1,0,1.6097,0.9949,0,3,800.00,SPXW220630P00800000,0.27,-0.005,0.15,0.4,2,1.0742,-0.0004,0,115
Thu Jun 30 2022,SPXW220630C01000000,0,0,3474.5,3492.7,0,1.3957,0.9947,0,0,1000.00,SPXW220630P01000000,0.45,-0.075,0.4,0.6,2,0.9854,-0.0007,0,126
Thu Jun 30 2022,SPXW220630C01200000,3073.57,0,3275.2,3293.5,0,1.2268,0.9946,0,1,1200.00,SPXW220630P01200000,0.75,-0.125,0.7,0.95,4,0.9093,-0.0013,0,401
Thu Jun 30 2022,SPXW220630C01300000,0,0,3175.7,3193.9,0,1.1547,0.9944,0,0,1300.00,SPXW220630P01300000,2.95,0,0.9,1.15,0,0.8741,-0.0016,0,58
Thu Jun 30 2022,SPXW220630C01400000,0,0,3076.1,3094.3,0,1.0875,0.9943,0,0,1400.00,SPXW220630P01400000,1.25,-0.125,1.15,1.4,4,0.8421,-0.0021,0,402
Thu Jun 30 2022,SPXW220630C01500000,0,0,2976.5,2994.8,0,1.026,0.9942,0,1,1500.00,SPXW220630P01500000,1.53,-0.145,1.45,1.7,14,0.8121,-0.0026,0,379
Thu Jun 30 2022,SPXW220630C01600000,0,0,2877.2,2895.4,0,0.9716,0.9938,0,0,1600.00,SPXW220630P01600000,1.85,-0.175,1.8,2,5,0.7824,-0.0032,0,105
Thu Jun 30 2022,SPXW220630C01700000,0,0,2777.6,2795.9,0,0.9178,0.9936,0,0,1700.00,SPXW220630P01700000,2.06,-0.365,2.15,2.4,4,0.754,-0.0039,0,185
Thu Jun 30 2022,SPXW220630C01800000,0,0,2678.3,2696.6,0,0.8704,0.9928,0,0,1800.00,SPXW220630P01800000,2.62,-0.28,2.55,2.85,6,0.7266,-0.0047,0,204
Thu Jun 30 2022,SPXW220630C01900000,0,0,2578.9,2597.2,0,0.8243,0.9919,0,0,1900.00,SPXW220630P01900000,3.08,-0.32,3,3.3,4,0.6993,-0.0056,0,50
Thu Jun 30 2022,SPXW220630C02000000,0,0,2479.6,2497.9,0,0.7817,0.9908,0,0,2000.00,SPXW220630P02000000,3.52,-0.38,3.5,3.8,2,0.6727,-0.0067,0,638
Thu Jun 30 2022,SPXW220630C02100000,2183.66,0,2380.4,2398.7,0,0.7422,0.9897,0,2,2100.00,SPXW220630P02100000,4.08,-0.42,4,4.3,20,0.6458,-0.0078,0,142
Thu Jun 30 2022,SPXW220630C02200000,0,0,2281.2,2299.5,0,0.7042,0.9884,0,0,2200.00,SPXW220630P02200000,4.6,-0.5,4.6,4.9,25,0.6206,-0.0091,0,336
Thu Jun 30 2022,SPXW220630C02300000,0,0,2182,2200.3,0,0.6678,0.9868,0,0,2300.00,SPXW220630P02300000,5.28,-0.52,5.3,5.6,124,0.5965,-0.0107,0,534
Thu Jun 30 2022,SPXW220630C02400000,0,0,2082.9,2101.2,0,0.6334,0.9851,0,0,2400.00,SPXW220630P02400000,5.9,-0.75,5.9,6.3,50,0.5712,-0.0124,0,263
Thu Jun 30 2022,SPXW220630C02500000,0,0,1983.9,2002.2,0,0.6011,0.9831,0,0,2500.00,SPXW220630P02500000,6.8,-0.75,6.8,7.1,9,0.5481,-0.0144,0,615
Thu Jun 30 2022,SPXW220630C02550000,0,0,1934.4,1952.7,0,0.5852,0.9819,0,0,2550.00,SPXW220630P02550000,7.19,-0.81,7.2,7.6,6,0.5366,-0.0156,0,7
Thu Jun 30 2022,SPXW220630C02600000,0,0,1884.9,1903.2,0,0.5695,0.9808,0,0,2600.00,SPXW220630P02600000,7.33,-1.17,7.6,8,4,0.5245,-0.0167,0,124
Thu Jun 30 2022,SPXW220630C02650000,0,0,1835.5,1853.8,0,0.5548,0.9795,0,110,2650.00,SPXW220630P02650000,8.04,-1.01,8.1,8.5,4,0.5133,-0.018,0,94
Thu Jun 30 2022,SPXW220630C02700000,0,0,1786.1,1804.4,0,0.5401,0.9782,0,0,2700.00,SPXW220630P02700000,8.48,-1.17,8.6,9,10,0.5019,-0.0193,0,97
Thu Jun 30 2022,SPXW220630C02750000,0,0,1736.8,1755.1,0,0.5263,0.9767,0,0,2750.00,SPXW220630P02750000,9.1,-1.15,9.2,9.5,10,0.4908,-0.0208,0,86
Thu Jun 30 2022,SPXW220630C02800000,0,0,1687.4,1705.7,0,0.5119,0.9751,0,3,2800.00,SPXW220630P02800000,9.6,-1.35,9.7,10.1,83,0.4795,-0.0223,0,181
Thu Jun 30 2022,SPXW220630C02850000,0,0,1638.1,1656.4,0,0.4982,0.9734,0,1,2850.00,SPXW220630P02850000,10.26,-1.39,10.4,10.7,4,0.4689,-0.0241,0,192
Thu Jun 30 2022,SPXW220630C02900000,0,0,1588.9,1607.2,0,0.4852,0.9715,0.0001,0,2900.00,SPXW220630P02900000,10.92,-1.53,11,11.4,2,0.4581,-0.026,0.0001,277
Thu Jun 30 2022,SPXW220630C02950000,1356.95,0,1539.7,1558,0,0.4722,0.9695,0.0001,1,2950.00,SPXW220630P02950000,11.6,-1.65,11.7,12.1,6,0.4474,-0.028,0.0001,155
Thu Jun 30 2022,SPXW220630C03000000,1436.13,0,1490.6,1508.9,0,0.4597,0.9672,0.0001,10,3000.00,SPXW220630P03000000,12.6,0,12.5,12.9,0,0.4372,-0.0302,0.0001,705
Thu Jun 30 2022,SPXW220630C03050000,1196,0,1441.6,1459.9,0,0.4477,0.9648,0.0001,1,3050.00,SPXW220630P03050000,12.74,-2.51,13.3,13.8,4,0.427,-0.0327,0.0001,313
Thu Jun 30 2022,SPXW220630C03100000,1275.42,0,1392.6,1410.9,0,0.4356,0.9621,0.0001,1,3100.00,SPXW220630P03100000,14.06,-2.29,14.3,14.7,2,0.4171,-0.0354,0.0001,605
Thu Jun 30 2022,SPXW220630C03150000,0,0,1343.7,1362,0,0.4239,0.9591,0.0001,0,3150.00,SPXW220630P03150000,25.4,0,15.3,15.7,0,0.4072,-0.0384,0.0001,381
Thu Jun 30 2022,SPXW220630C03175000,0,0,1319.3,1337.6,0,0.4182,0.9575,0.0001,0,3175.00,SPXW220630P03175000,19.45,0,15.8,16.3,0,0.4023,-0.0399,0.0001,120
Thu Jun 30 2022,SPXW220630C03200000,0,0,1295.1,1313.3,0,0.4132,0.9558,0.0001,8,3200.00,SPXW220630P03200000,18.85,0,16.4,16.9,0,0.3977,-0.0417,0.0001,367
Thu Jun 30 2022,SPXW220630C03225000,0,0,1270.6,1288.9,0,0.4072,0.9541,0.0001,8,3225.00,SPXW220630P03225000,16.24,-3.41,17,17.5,4,0.3929,-0.0434,0.0001,203
Thu Jun 30 2022,SPXW220630C03250000,1340.38,0,1246.3,1264.6,0,0.4018,0.9523,0.0001,1,3250.00,SPXW220630P03250000,17.09,-3.31,17.6,18.1,34,0.388,-0.0452,0.0001,416
Thu Jun 30 2022,SPXW220630C03275000,0,0,1222.1,1240.4,0,0.3968,0.9503,0.0001,0,3275.00,SPXW220630P03275000,17.46,-3.79,18.3,18.8,74,0.3836,-0.0472,0.0001,1891
